"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PC001227","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001227","31.10.2024 12:48:51","12859","24.2.2025 07:39:24","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 7350",,,"B2HYN34",
"PC001228","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001228","04.11.2024 10:03:41","12381","01.3.2025 14:46:32","Windows 11 Enterprise","10.0 (22631)","Latitude 7350",,,"6K3TP54",
"PC001231","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001231","05.11.2024 10:41:52","12855","27.2.2025 11:57:40","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"B1HYN34",
"PC001230","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001230","05.11.2024 10:42:08","12856","26.2.2025 11:54:00","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"72HYN34",
"PC001234","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001234","05.11.2024 15:02:24","12857","03.3.2025 08:29:09","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"C1HYN34",
"PC001235","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001235","06.11.2024 08:52:27","12377","27.2.2025 11:13:43","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"GY5TP54",
"PC001236","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001236","06.11.2024 09:08:19","12375","03.3.2025 08:18:05","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"GW5TP54",
"PC001238","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001238","06.11.2024 11:25:33","12374","03.3.2025 09:07:14","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"5Y5TP54",
"PC001239","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001239","06.11.2024 12:58:08","12376","26.2.2025 21:42:38","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"BY5TP54",
"PC001241","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001241","07.11.2024 09:17:20","12362","03.3.2025 09:03:49","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"GX5TP54",
"PC001242","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001242","07.11.2024 09:18:08","12361","03.3.2025 07:35:35","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"5Z5TP54",
"PC001243","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001243","07.11.2024 09:50:20","12358","04.3.2025 07:07:50","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"FX5TP54",
"PC001244","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001244","07.11.2024 10:49:46","12359","24.2.2025 07:58:39","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001249","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC001249","12.11.2024 12:35:05","12384","27.2.2025 07:50:39","Windows 11 Enterprise","10.0 (22631)","Dell Optiplex 7020 MFF",,,"7PQLW34",
"PC001250","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001250","12.11.2024 13:02:53","12360","23.2.2025 20:47:14","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"DX5TP54",
"PC001251","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001251","12.11.2024 13:55:14","12373","25.2.2025 08:20:47","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"HX5TP54",
"PC001253","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC001253","14.11.2024 07:33:48","12382","03.3.2025 08:40:44","Windows 11 Enterprise","10.0 (22631)","Dell Optiplex 7020 MFF",,,"3CRLW34",
"PC001259","True","AlkaloidAD.local/Alkaloid/Computers/Computers Biznis Razvoj/PC001259","20.11.2024 13:02:41","12372","21.2.2025 15:45:31","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"BX5TP54",
"PC001260","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001260","20.11.2024 15:14:24","12371","24.2.2025 07:50:51","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"2Y5TP54",
"PC001266","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/IT/PC001266","26.11.2024 12:26:01","12363","03.3.2025 07:30:56","Windows 11 Enterprise","10.0 (26100)","Dell Latitude 5550",,,"6Y5TP54",
"PC001267","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001267","29.11.2024 09:58:12","12730","02.3.2025 05:31:19","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"CY5TP54",
"PC001268","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001268","29.11.2024 12:09:17","12973","03.3.2025 06:57:59","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 7350",,,,
"PC001269","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001269","02.12.2024 14:54:33","12369","24.2.2025 07:28:18","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"3X5TP54",
"PC001272","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001272","05.12.2024 08:03:49","12368","04.3.2025 07:23:08","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"HW5TP54",
"PC001273","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001273","05.12.2024 15:12:11","12367","25.2.2025 07:52:47","Windows 11 Enterprise","10.0 (22631)","Latitude 5550",,,"2Z5TP54",
"PCSRB254","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCSRB254","06.12.2024 15:05:28",,"02.3.2025 14:17:14","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001275","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001275","10.12.2024 15:02:35","12387","03.3.2025 11:19:17","Windows 11 Enterprise","10.0 (22631)","Latitude 5550",,,"98VSR54",
"PC001276","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001276","13.12.2024 13:09:35","12365","22.2.2025 10:22:03","Windows 11 Enterprise","10.0 (22631)","Latitude 5550",,,"CX5TP54",
"PC001277","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001277","13.12.2024 13:10:43","12364","24.2.2025 07:32:39","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"8X5TP54",
"PC001280","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001280","19.12.2024 12:03:03","12388","19.12.2024 12:04:18","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"39VSR54",
"PC001281","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001281","19.12.2024 12:13:54","12366","03.3.2025 07:42:44","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"JY5TP54",
"PC001283","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001283","25.12.2024 10:40:34","12389","27.2.2025 07:25:05","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"D9VSR54",
"PC001285","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001285","26.12.2024 11:33:48","12390","01.3.2025 07:49:56","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"49VSR54",
"PC001287","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001287","27.12.2024 11:15:03","12391","03.3.2025 08:02:57","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"B8VSR54",
"PC001288","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001288","30.12.2024 15:02:25","12392","24.2.2025 07:40:57","Windows 11 Enterprise","10.0 (22631)","Latitude 5550",,,"29VSR54",
"PC001289","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001289","02.1.2025 09:13:24","12393","27.2.2025 15:30:37","Windows 11 Enterprise","10.0 (22631)","Latitude 5550",,,"59VSR54",
"PC001290","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001290","02.1.2025 13:03:32","12378","31.1.2025 13:59:51","Windows 11 Enterprise","10.0 (22631)","Latitude 7450",,,"6WHJ264",
"PC001294","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001294","17.1.2025 09:18:30","09263","03.3.2025 06:54:07","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5580",,,"5T8L5H2",
"PC001296","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PC001296","22.1.2025 08:49:21","12443","23.2.2025 09:04:24","Windows 11 Enterprise","10.0 (22631)","Dell XPS 9350","Dusko Markovski",,"8T0P374",
"PC001299","True","AlkaloidAD.local/Alkaloid/Computers/Computers Biznis Razvoj/PC001299","23.1.2025 12:21:13",,"24.2.2025 15:20:17","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001303","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001303","28.1.2025 08:12:00","12444","27.2.2025 11:09:17","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 7350",,,"5YYR374",
"PC001305","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001305","30.1.2025 10:52:27","12398","03.3.2025 08:28:58","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"89VSR54",
"PC001306","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001306","30.1.2025 11:08:17","12400","03.3.2025 08:06:40","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"D8VSR54",
"PC001308","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001308","30.1.2025 12:44:45","12399","23.2.2025 11:59:18","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001309","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001309","30.1.2025 13:28:21","12397","03.3.2025 08:41:16","Windows 11 Enterprise","10.0 (22631)","DELL Latitude 5550",,,"B9VSR54",
"PC001310","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001310","31.1.2025 10:52:41","12478","03.3.2025 10:54:10","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 7450",,,,
"PC001312","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001312","03.2.2025 10:11:54","12401","03.2.2025 10:11:54","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"H8VSR54",
"PC001313","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/IT/PC001313","05.2.2025 12:32:55","12477","03.3.2025 09:24:31","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5450",,,,
"PC001314","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001314","07.2.2025 10:38:12","12402","19.2.2025 08:51:24","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,,
"PC001315","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001315","07.2.2025 11:03:43","12403","28.2.2025 13:37:12","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"G8VSR54",
"MININT-KMU3NIB","True","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/MININT-KMU3NIB","07.2.2025 14:00:11",,,,,,,,,
"PC001317","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001317","10.2.2025 11:56:14","PC001317","21.2.2025 08:03:18","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5550",,,"99VSR54",
"PC001318","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001318","10.2.2025 13:06:25","12396","02.3.2025 20:51:51","Windows 11 Enterprise","10.0 (22631)","DELL Latitude 5550",,,"79VSR54",
"PC001319","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC001319","12.2.2025 08:39:28","12479","24.2.2025 06:17:16","Windows 11 Enterprise","10.0 (22631)","DELL OptiPlex 7020",,," GV66874",
"PC001321","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001321","17.2.2025 11:13:31","12404","27.2.2025 13:24:46","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001323","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001323","25.2.2025 10:12:21","12379","25.2.2025 10:12:22","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 7450",,,"2RHJ264",
"PC001324","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC001324","28.2.2025 10:15:35","08983","28.2.2025 10:15:36","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 5040",,,"76J98C2",
"IPCAKKF2012","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2012","21.9.2018 11:46:50","09164","27.2.2025 17:04:35","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GHLYJ2",
"IPCAKKF1008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1008","01.11.2017 08:19:20","09237","21.2.2025 09:29:35","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZH7DK2",
"IPCAINST1017","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1017","30.9.2017 13:29:25","09293","28.2.2025 00:33:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WV9QK2",
"IPCAKKF1103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1103","25.2.2025 11:36:13","12599","25.2.2025 11:36:14","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"8KZLR74",
"IPCAKKF1015","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1015","26.2.2019 10:26:45","09312","21.2.2025 14:34:48","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XNFQK2",
"IPCAKKF2103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2103","25.2.2025 11:36:28","12604","25.2.2025 11:36:29","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"JJZLR74",
"IPCAKKF2104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2104","25.2.2025 11:36:50","12605","25.2.2025 11:36:50","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"5JZLR74",
"IPCAINST1010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1010","02.11.2023 11:01:48","11351","03.3.2025 03:53:05","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7090",,,"4PDJWP3",
"IPCAINST0101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0101","25.2.2025 11:37:52","12607","25.2.2025 11:37:53","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"2HZLR74",
"IPCAINST1003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1003","30.9.2017 09:51:03","09304","28.2.2025 06:42:01","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XBDQK2",
"IPCAKKF2010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2010","14.12.2017 09:47:29","09244","03.3.2025 12:56:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZKBDK2",
"IPCAINST1015","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1015","03.10.2017 10:03:12","09299","22.2.2025 19:36:22","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X5JQK2",
"IPCAINST1026","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1026","18.10.2022 10:07:16","11097","28.2.2025 06:39:51","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7090",,,"BHSVXK3",
"IPCAKKF2006","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2006","30.9.2017 16:43:11","09242","03.3.2025 01:48:19","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZGCDK2",
"IPCAINST0009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0009","18.10.2022 10:07:27","11099","27.2.2025 22:35:19","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7090",,,"JHSVXK3",
"IPCAINST1104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1104","26.2.2025 12:12:19","12595","26.2.2025 12:12:19","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2JZLR74",
"IPCAINST1103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1103","26.2.2025 12:13:12","12602","26.2.2025 12:13:13","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2KZLR74",
"IPCAKKF2004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2004","30.9.2017 11:28:21","09236","27.2.2025 00:27:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZDBDK2",
"IPCAINST0103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0103","26.2.2025 12:31:11","12601","26.2.2025 12:31:12","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8JZLR74",
"IPCAINST0102","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0102","26.2.2025 12:31:26","12606","26.2.2025 12:31:26","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"3JZLR74",
"IPCAKKF2005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2005","30.9.2017 14:06:00","09239","01.3.2025 03:35:37","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZJCDK2",
"IPCAKKF2101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2101","24.12.2024 13:49:17","12838","24.2.2025 05:44:07","Windows 11 Enterprise","10.0 (22631)",,,,,
"IPCAINST1101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1101","24.12.2024 13:49:16","12839","23.2.2025 08:34:06","Windows 11 Enterprise","10.0 (22631)",,,,"3SPLN34",
"IPCAINST1005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1005","03.10.2017 10:01:54","09297","28.2.2025 07:49:46","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X38QK2",
"IPCAINST0002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0002","02.11.2021 08:53:50","10929","25.2.2025 19:45:14","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"J8B1TD3",
"IPCAKKF2007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2007","02.10.2017 13:52:50","09241","03.3.2025 11:50:56","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZG5DK2",
"IPCAKKF1007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1007","02.10.2017 09:50:16","09238","22.2.2025 00:28:36","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZJ5DK2",
"IPCAKKF1013","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1013","01.4.2024 14:05:41","11636","04.3.2025 02:28:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCAINST0004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0004","02.11.2021 10:57:50","10931","01.3.2025 02:06:04","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"59B1TD3",
"IPCAINST1107","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1107","28.2.2025 14:14:08","12598","28.2.2025 14:14:08","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CJZLR74",
"IPCAINST1106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1106","28.2.2025 14:14:45","12597","28.2.2025 14:14:45","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"JGZLR74",
"IPCAINST1016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1016","02.10.2017 12:22:56","09302","26.2.2025 02:46:58","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X8FQK2",
"IPCAINST1105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1105","28.2.2025 14:16:14","12589","28.2.2025 14:16:15","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"BLZLR74",
"IPCAINST1025","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1025","09.6.2020 11:21:32","09735","23.2.2025 04:25:59","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7060",,,"DPGMVY2",
"IPCAINST0106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0106","28.2.2025 14:16:52","12603","28.2.2025 14:16:52","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"6KZLR74",
"IPCAINST1009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1009","02.10.2017 09:59:41","09298","26.2.2025 06:38:20","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X4FQK2",
"IPCAKKF1017","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1017","28.2.2019 16:00:03","09170","04.3.2025 08:06:16","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GDPYJ2",
"IPCAINST0105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0105","28.2.2025 14:16:58","12593","28.2.2025 14:16:58","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"7JZLR74",
"IPCAINST0104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0104","28.2.2025 14:17:43","12587","28.2.2025 14:17:43","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CKZLR74",
"IPCAINST0003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0003","02.11.2021 09:17:27","10922","22.2.2025 19:55:08","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7080",,,"29B1TD3",
"IPCAINST1014","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1014","02.10.2017 12:12:18","09306","24.2.2025 05:46:33","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XDFQK2",
"IPCAINST1004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1004","30.9.2017 09:18:31","09311","23.2.2025 00:09:36","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XLBQK2",
"IPCAKKF2001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2001","30.9.2017 09:18:08","09245","24.2.2025 15:57:02","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZL5DK2",
"IPCAINST1007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1007","02.10.2017 09:49:45","09307","01.3.2025 15:01:12","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XFHQK2",
"IPCAINST1019","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1019","02.11.2017 09:25:12","09294","27.2.2025 08:28:16","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WXCQK2",
"IPCAKKF1006","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1006","30.9.2017 13:48:37","09232","26.2.2025 21:12:00","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZ88DK2",
"IPCAINST1008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1008","02.10.2017 13:35:54","11635","01.3.2025 09:37:40","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7050",,,"2XK8QK2",
"IPCAINST1108","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1108","04.3.2025 07:39:15","12594","04.3.2025 07:39:15","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"1HZLR74",
"IPCAKKF1105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1105","04.3.2025 08:14:25","12584","04.3.2025 08:14:26","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CHZLR74",
"IPCAKKF2105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2105","04.3.2025 08:16:41","12582","04.3.2025 08:16:42","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8HZLR74",
"IPCAKKF1104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1104","04.3.2025 08:18:33","12572","04.3.2025 08:18:33","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CGZLR74",
"IPCAKKF1106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1106","04.3.2025 08:19:28","12560","04.3.2025 08:19:28","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8GZLR74",
"IPCAINST0005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0005","02.11.2021 11:43:40","10924","23.2.2025 10:22:45","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"G8B1TD3",
"IPCAKKF2018","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2018","19.8.2024 12:47:07","10921","04.3.2025 07:08:04","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCAKKF2106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2106","04.3.2025 08:29:45","12590","04.3.2025 08:29:45","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2LZLR74",
